game_id,season,game_date,start_time_ET,game_type_code,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,away_team_id,away_score,away_team_name,home_score,home_team_id,home_team_name,pbp_link,shift_link,start_time_UTC
2016021218,20162017,2017-04-08,22:00,R,Final,7,Final,7,22,3,Edmonton Oilers,2,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016021218/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021218,2017-04-09T02:00:00.000000+0000
2016021219,20162017,2017-04-08,22:00,R,Final,7,Final,7,20,1,Calgary Flames,3,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016021219/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021219,2017-04-09T02:00:00.000000+0000
2016021221,20162017,2017-04-09,17:00,R,Final,7,Final,7,1,1,New Jersey Devils,4,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016021221/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021221,2017-04-09T21:00:00.000000+0000
2016021222,20162017,2017-04-09,17:00,R,Final,7,Final,7,7,2,Buffalo Sabres,4,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016021222/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021222,2017-04-09T21:00:00.000000+0000
2016021223,20162017,2017-04-09,17:00,R,Final,7,Final,7,9,2,Ottawa Senators,4,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016021223/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021223,2017-04-09T21:00:00.000000+0000
2016021225,20162017,2017-04-09,18:00,R,Final,7,Final,7,21,2,Colorado Avalanche,3,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016021225/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021225,2017-04-09T22:00:00.000000+0000
2016021224,20162017,2017-04-09,18:00,R,Final,7,Final,7,29,3,Columbus Blue Jackets,2,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016021224/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021224,2017-04-09T22:00:00.000000+0000
2016021226,20162017,2017-04-09,19:00,R,Final,7,Final,7,5,2,Pittsburgh Penguins,3,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016021226/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021226,2017-04-09T23:00:00.000000+0000
2016021227,20162017,2017-04-09,19:00,R,Final,7,Final,7,12,4,Carolina Hurricanes,3,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016021227/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021227,2017-04-09T23:00:00.000000+0000
2016021228,20162017,2017-04-09,19:00,R,Final,7,Final,7,13,2,Florida Panthers,0,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016021228/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021228,2017-04-09T23:00:00.000000+0000
2016021207,20162017,2017-04-08,12:30,R,Final,7,Final,7,3,1,New York Rangers,3,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016021207/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021207,2017-04-08T16:30:00.000000+0000
2016021208,20162017,2017-04-08,12:30,R,Final,7,Final,7,29,2,Columbus Blue Jackets,4,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016021208/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021208,2017-04-08T16:30:00.000000+0000
2016021209,20162017,2017-04-08,15:00,R,Final,7,Final,7,15,3,Washington Capitals,1,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016021209/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021209,2017-04-08T19:00:00.000000+0000
2016021220,20162017,2017-04-08,18:00,R,Final,7,Final,7,16,2,Chicago Blackhawks,3,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016021220/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021220,2017-04-08T22:00:00.000000+0000
2016021210,20162017,2017-04-08,18:00,R,Final,7,Final,7,2,4,New York Islanders,2,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016021210/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021210,2017-04-08T22:00:00.000000+0000
2016021215,20162017,2017-04-08,19:00,R,Final,7,Final,7,18,1,Nashville Predators,2,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016021215/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021215,2017-04-08T23:00:00.000000+0000
2016021211,20162017,2017-04-08,19:00,R,Final,7,Final,7,5,3,Pittsburgh Penguins,5,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016021211/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021211,2017-04-08T23:00:00.000000+0000
2016021212,20162017,2017-04-08,19:00,R,Final,7,Final,7,8,3,Montréal Canadiens,2,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016021212/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021212,2017-04-08T23:00:00.000000+0000
2016021213,20162017,2017-04-08,19:00,R,Final,7,Final,7,7,0,Buffalo Sabres,3,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016021213/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021213,2017-04-08T23:00:00.000000+0000
2016021214,20162017,2017-04-08,19:00,R,Final,7,Final,7,19,5,St. Louis Blues,4,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016021214/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021214,2017-04-08T23:00:00.000000+0000
2016021200,20162017,2017-04-06,20:30,R,Final,7,Final,7,18,7,Nashville Predators,3,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016021200/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021200,2017-04-07T00:30:00.000000+0000
2016021201,20162017,2017-04-06,21:00,R,Final,7,Final,7,30,4,Minnesota Wild,3,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016021201/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021201,2017-04-07T01:00:00.000000+0000
2016021202,20162017,2017-04-06,22:00,R,Final,7,Final,7,23,3,Vancouver Canucks,4,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016021202/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021202,2017-04-07T02:00:00.000000+0000
2016021203,20162017,2017-04-06,22:00,R,Final,7,Final,7,16,0,Chicago Blackhawks,4,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016021203/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021203,2017-04-07T02:00:00.000000+0000
2016021204,20162017,2017-04-06,22:30,R,Final,7,Final,7,20,4,Calgary Flames,1,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016021204/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021204,2017-04-07T02:30:00.000000+0000
2016021205,20162017,2017-04-06,22:30,R,Final,7,Final,7,22,4,Edmonton Oilers,2,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016021205/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021205,2017-04-07T02:30:00.000000+0000
2016021206,20162017,2017-04-07,19:30,R,Final,7,Final,7,14,4,Tampa Bay Lightning,2,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016021206/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021206,2017-04-07T23:30:00.000000+0000
2016021193,20162017,2017-04-05,20:00,R,Final,7,Final,7,3,0,New York Rangers,2,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016021193/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021193,2017-04-06T00:00:00.000000+0000
2016021194,20162017,2017-04-06,19:00,R,Final,7,Final,7,9,2,Ottawa Senators,1,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016021194/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021194,2017-04-06T23:00:00.000000+0000
2016021195,20162017,2017-04-06,19:00,R,Final,7,Final,7,5,7,Pittsburgh Penguins,4,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016021195/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021195,2017-04-06T23:00:00.000000+0000
2016021196,20162017,2017-04-06,19:00,R,Final,7,Final,7,2,3,New York Islanders,0,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016021196/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021196,2017-04-06T23:00:00.000000+0000
2016021197,20162017,2017-04-06,19:00,R,Final,7,Final,7,52,5,Winnipeg Jets,4,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016021197/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021197,2017-04-06T23:00:00.000000+0000
2016021198,20162017,2017-04-06,19:30,R,Final,7,Final,7,14,4,Tampa Bay Lightning,1,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016021198/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021198,2017-04-06T23:30:00.000000+0000
2016021199,20162017,2017-04-06,19:30,R,Final,7,Final,7,19,6,St. Louis Blues,3,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016021199/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021199,2017-04-06T23:30:00.000000+0000
2016021184,20162017,2017-04-04,20:00,R,Final,7,Final,7,52,5,Winnipeg Jets,2,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016021184/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021184,2017-04-05T00:00:00.000000+0000
2016021185,20162017,2017-04-04,20:00,R,Final,7,Final,7,2,2,New York Islanders,1,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016021185/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021185,2017-04-05T00:00:00.000000+0000
2016021186,20162017,2017-04-04,20:00,R,Final,7,Final,7,12,3,Carolina Hurricanes,5,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016021186/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021186,2017-04-05T00:00:00.000000+0000
2016021187,20162017,2017-04-04,20:30,R,Final,7,Final,7,53,2,Arizona Coyotes,3,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016021187/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021187,2017-04-05T00:30:00.000000+0000
2016021188,20162017,2017-04-04,21:00,R,Final,7,Final,7,16,3,Chicago Blackhawks,4,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016021188/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021188,2017-04-05T01:00:00.000000+0000
2016021189,20162017,2017-04-04,22:00,R,Final,7,Final,7,20,1,Calgary Flames,3,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016021189/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021189,2017-04-05T02:00:00.000000+0000
2016021190,20162017,2017-04-04,22:30,R,Final,7,Final,7,22,4,Edmonton Oilers,6,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016021190/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021190,2017-04-05T02:30:00.000000+0000
2016021191,20162017,2017-04-04,22:30,R,Final,7,Final,7,23,1,Vancouver Canucks,3,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016021191/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021191,2017-04-05T02:30:00.000000+0000
2016021192,20162017,2017-04-05,19:30,R,Final,7,Final,7,8,1,Montréal Canadiens,2,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016021192/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021192,2017-04-05T23:30:00.000000+0000
2016021179,20162017,2017-04-04,19:00,R,Final,7,Final,7,14,0,Tampa Bay Lightning,4,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016021179/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021179,2017-04-04T23:00:00.000000+0000
2016021180,20162017,2017-04-04,19:00,R,Final,7,Final,7,4,0,Philadelphia Flyers,1,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016021180/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021180,2017-04-04T23:00:00.000000+0000
2016021181,20162017,2017-04-04,19:00,R,Final,7,Final,7,29,1,Columbus Blue Jackets,4,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016021181/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021181,2017-04-04T23:00:00.000000+0000
2016021182,20162017,2017-04-04,19:30,R,Final,7,Final,7,15,4,Washington Capitals,1,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016021182/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021182,2017-04-04T23:30:00.000000+0000
2016021183,20162017,2017-04-04,19:30,R,Final,7,Final,7,17,0,Detroit Red Wings,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016021183/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021183,2017-04-04T23:30:00.000000+0000
2016021174,20162017,2017-04-02,21:30,R,Final,7,Final,7,24,4,Anaheim Ducks,3,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016021174/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021174,2017-04-03T01:30:00.000000+0000
2016021175,20162017,2017-04-02,22:30,R,Final,7,Final,7,53,2,Arizona Coyotes,1,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016021175/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021175,2017-04-03T02:30:00.000000+0000
2016021176,20162017,2017-04-03,19:00,R,Final,7,Final,7,10,4,Toronto Maple Leafs,2,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016021176/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021176,2017-04-03T23:00:00.000000+0000
2016021177,20162017,2017-04-03,19:00,R,Final,7,Final,7,9,4,Ottawa Senators,5,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016021177/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021177,2017-04-03T23:00:00.000000+0000
2016021178,20162017,2017-04-03,19:30,R,Final,7,Final,7,8,4,Montréal Canadiens,1,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016021178/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021178,2017-04-03T23:30:00.000000+0000
2016021164,20162017,2017-04-01,22:00,R,Final,7,Final,7,24,2,Anaheim Ducks,3,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016021164/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021164,2017-04-02T02:00:00.000000+0000
2016021165,20162017,2017-04-02,12:30,R,Final,7,Final,7,6,3,Boston Bruins,2,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016021165/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021165,2017-04-02T16:30:00.000000+0000
2016021166,20162017,2017-04-02,15:00,R,Final,7,Final,7,2,4,New York Islanders,2,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016021166/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021166,2017-04-02T19:00:00.000000+0000
2016021170,20162017,2017-04-02,16:00,R,Final,7,Final,7,18,1,Nashville Predators,4,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016021170/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021170,2017-04-02T20:00:00.000000+0000
2016021167,20162017,2017-04-02,17:00,R,Final,7,Final,7,12,2,Carolina Hurricanes,3,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016021167/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021167,2017-04-02T21:00:00.000000+0000
2016021171,20162017,2017-04-02,18:00,R,Final,7,Final,7,21,2,Colorado Avalanche,5,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016021171/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021171,2017-04-02T22:00:00.000000+0000
2016021168,20162017,2017-04-02,18:00,R,Final,7,Final,7,25,3,Dallas Stars,6,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016021168/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021168,2017-04-02T22:00:00.000000+0000
2016021169,20162017,2017-04-02,18:00,R,Final,7,Final,7,15,3,Washington Capitals,2,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016021169/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021169,2017-04-02T22:00:00.000000+0000
2016021172,20162017,2017-04-02,19:00,R,Final,7,Final,7,28,3,San Jose Sharks,1,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016021172/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021172,2017-04-02T23:00:00.000000+0000
2016021173,20162017,2017-04-02,19:30,R,Final,7,Final,7,4,3,Philadelphia Flyers,4,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016021173/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021173,2017-04-02T23:30:00.000000+0000
2016021152,20162017,2017-03-31,20:30,R,Final,7,Final,7,29,1,Columbus Blue Jackets,3,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016021152/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021152,2017-04-01T00:30:00.000000+0000
2016021153,20162017,2017-03-31,21:00,R,Final,7,Final,7,19,1,St. Louis Blues,2,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016021153/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021153,2017-04-01T01:00:00.000000+0000
2016021154,20162017,2017-03-31,21:00,R,Final,7,Final,7,28,2,San Jose Sharks,5,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016021154/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021154,2017-04-01T01:00:00.000000+0000
2016021155,20162017,2017-03-31,22:00,R,Final,7,Final,7,26,2,Los Angeles Kings,0,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016021155/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021155,2017-04-01T02:00:00.000000+0000
2016021156,20162017,2017-03-31,22:00,R,Final,7,Final,7,15,3,Washington Capitals,6,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016021156/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021156,2017-04-01T02:00:00.000000+0000
2016021157,20162017,2017-04-01,13:00,R,Final,7,Final,7,13,2,Florida Panthers,5,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016021157/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021157,2017-04-01T17:00:00.000000+0000
2016021158,20162017,2017-04-01,14:00,R,Final,7,Final,7,30,0,Minnesota Wild,3,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016021158/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021158,2017-04-01T18:00:00.000000+0000
2016021163,20162017,2017-04-01,19:00,R,Final,7,Final,7,9,2,Ottawa Senators,4,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016021163/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021163,2017-04-01T23:00:00.000000+0000
2016021159,20162017,2017-04-01,19:00,R,Final,7,Final,7,10,5,Toronto Maple Leafs,4,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016021159/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021159,2017-04-01T23:00:00.000000+0000
2016021160,20162017,2017-04-01,19:00,R,Final,7,Final,7,8,2,Montréal Canadiens,1,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016021160/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021160,2017-04-01T23:00:00.000000+0000
2016021161,20162017,2017-04-01,19:00,R,Final,7,Final,7,1,0,New Jersey Devils,3,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016021161/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021161,2017-04-01T23:00:00.000000+0000
2016021162,20162017,2017-04-01,19:00,R,Final,7,Final,7,25,3,Dallas Stars,0,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016021162/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021162,2017-04-01T23:00:00.000000+0000
